Ikey,AC,Label,SMILES
DUVUQYFYWUDDPW-UKDPARRBSA-N,P29274,antagonist,CC1=CC=C(C=C1)/C=N/NC2=NC(=C3C(=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
YQWVYBPTXMCTKB-DFAZWQRMSA-N,P29274,antagonist,C1=CC=NC(=C1)/C=N/NC2=NC(=C3C(=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
UXNRYVKPZBALKQ-UKDPARRBSA-N,P29274,antagonist,CC1=CC=CC=C1/C=N/NC2=NC(=C3C(=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
BAYFDGKAUSOEIS-LZGMGDPASA-N,P29274,antagonist,C1=NC2=C(N=C(N=C2N1C3[C@@H]([C@@H]([C@H](O3)CO)O)O)NN)N
LICQQKORWRFLFH-IZRGVSAUSA-N,P29274,antagonist,C/C(=N\NC1=NC(=C2C(=N1)N(C=N2)C3[C@@H]([C@@H]([C@H](O3)CO)O)O)N)/C4=CC=CC=C4
JQZPCJAGIGKCNN-SHTSFZPOSA-N,P29274,antagonist,C1=CC=C2C=C(C=CC2=C1)/C=N/NC3=NC(=C4C(=N3)N(C=N4)C5[C@@H]([C@@H]([C@H](O5)CO)O)O)N
NZKGPEIGDRRDJB-PSOSHUPLSA-N,P29274,antagonist,C1=CC(=CC(=C1)F)/C=N/NC2=NC(=C3C(=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
ITFYSDWJXCEWHC-UKDPARRBSA-N,P29274,antagonist,CC1=CC(=CC=C1)/C=N/NC2=NC(=C3C(=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
HYZPDVHGNVAHPU-QIKUNSQTSA-N,P29274,antagonist,C1=C(SC=C1Br)/C=N/NC2=NC(=C3C(=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
FPVAODOSBCIVHS-DFAZWQRMSA-N,P29274,antagonist,C1=CN=CC=C1/C=N/NC2=NC(=C3C(=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
PTFBGMKPBUSRAF-RBNPFDJUSA-N,P29274,antagonist,C1=CSC=C1/C=N/NC2=NC(=C3C(=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
STRJSXCSNWOTCR-PSOSHUPLSA-N,P29274,antagonist,C1=CC(=CC=C1/C=N/NC2=NC(=C3C(=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)N)F
PQLZDZIUPUIXKK-DXGBFIJRSA-N,P29274,antagonist,CC(C)(C)OC(=O)CCC1=CC=C(C=C1)CCNC2=NC(=C3C(=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
IQLKWQFUYKQFMU-AGEQMDLPSA-N,P29274,antagonist,C/C(=N\NC1=NC(=C2C(=N1)N(C=N2)C3[C@@H]([C@@H]([C@H](O3)CO)O)O)N)/C4=CC=CS4
AVVYXDGJFVGQKA-ZECVXGKYSA-N,P29274,antagonist,C1=CC=C(C=C1)C/C=N/NC2=NC(=C3C(=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
UJKLXJWVOAMICU-ZLZUSTTGSA-N,P29274,antagonist,C1=CC=C(C=C1)/C=N/NC2=NC(=C3C(=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
XGFMYPHNZATDGB-UKDPARRBSA-N,P29274,antagonist,COC1=CC=CC=C1/C=N/NC2=NC(=C3C(=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
ANEJSULZGJKLOJ-DFAZWQRMSA-N,P29274,antagonist,C1=CC(=CN=C1)/C=N/NC2=NC(=C3C(=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
FQYQQCHBWZIDAT-PSOSHUPLSA-N,P29274,antagonist,C1=CC=C(C(=C1)/C=N/NC2=NC(=C3C(=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)N)F
RJSQEVVKXNEOSR-YIBDIUPLSA-N,P29274,antagonist,CC(C)(C)OC(=O)CCC1=CC=C(C=C1)/C=N/NC2=NC(=C3C(=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
FDTFZAAOFKDJCZ-UKDPARRBSA-N,P29274,antagonist,COC1=CC=CC(=C1)/C=N/NC2=NC(=C3C(=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
RMOLMLSFQKBAFR-VFWWHRCQSA-N,P29274,antagonist,C1=CC(=CC=C1CCC(=O)O)/C=N/NC2=NC(=C3C(=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
HOPZBZQQAOAGTC-PSOSHUPLSA-N,P29274,antagonist,C1=CC(=CC(=C1)Cl)/C=N/NC2=NC(=C3C(=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
CEULIZARKMXCMY-LRSBOZTDSA-N,P29274,antagonist,C1=CC=C(C=C1)CC/C=N/NC2=NC(=C3C(=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
DOQXNVBLKUFUIH-WGVRSDFZSA-N,P29274,antagonist,C/C(=N\NC1=NC(=C2C(=N1)N(C=N2)C3[C@@H]([C@@H]([C@H](O3)CO)O)O)N)/C4=CC=C(C=C4)F
BUYDXKBPOOYHPY-SHTSFZPOSA-N,P29274,antagonist,C1=CC=C2C(=C1)C=CC=C2/C=N/NC3=NC(=C4C(=N3)N(C=N4)C5[C@@H]([C@@H]([C@H](O5)CO)O)O)N
CEBYJLIWMBILKB-OXISBLNKSA-N,P29274,antagonist,C1=CSC(=C1)/C=N/NC2=NC(=C3C(=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
BTHGHNBTEPTUHZ-PSOSHUPLSA-N,P29274,antagonist,C1=CC=C(C(=C1)/C=N/NC2=NC(=C3C(=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)N)Cl
PLYRYAHDNXANEG-QMWPFBOUSA-N,P29274,agonist,CNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O
GEASOSNSHDZQIK-ZIGZJEJWSA-N,P29274,agonist,C1CCC(CC1)NC2=C3C(=NC=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)C(=O)O)O)O
OLDGJQBBZSQQPX-FRLFKWGPSA-N,P29274,agonist,CCNC(=O)[C@@H]1[C@H]([C@H](C(O1)N2C=NC3=C(N=CN=C32)NC4=CC=C(C=C4)OC)O)O
KDKRQJIYAKIOMH-BORQHUKESA-N,P29274,agonist,CCC(CC)NC1=C2C(=NC=N1)N(C=N2)C3[C@@H]([C@@H]([C@H](O3)C(=O)NCC)O)O
BLMHAOGGJQDPLX-TXDDJGQJSA-N,P29274,agonist,C1=NC(=C2C(=N1)N(C=N2)C3[C@@H]([C@@H]([C@H](O3)C(=O)N)O)O)N
BLPCCSSZBHDYBS-BARHVTBZSA-N,P29274,agonist,CNC1=C2C(=NC=N1)N(C=N2)C3[C@@H]([C@@H]([C@H](O3)C(=O)O)O)O
UJFIVTQOLMYPIF-UGNBCSPSSA-N,P29274,agonist,CCNC(=O)[C@@H]1[C@H]([C@H](C(O1)N2C=NC3=C(N=CN=C32)NCCC4=CC(=C(C(=C4)OC)OC)OC)O)O
SJVQSCPDBPXBLP-JSIFYMHPSA-N,P29274,agonist,CCC(CC)NC1=C2C(=NC=N1)N(C=N2)C3[C@@H]([C@@H]([C@H](O3)C(=O)O)O)O
KKOVVDNJUPCRKX-CDJKEZFESA-N,P29274,agonist,CCNC(=O)[C@@H]1[C@H]([C@H](C(O1)N2C=NC3=C(N=CN=C32)NC4CCCCC4)O)O
YPNBOLREUFQDAV-XMFUBXPQSA-N,P29274,agonist,CC[C@@H](CC1=CC=CC=C1)NC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)O)O)O
NRBJUWFKSUZISJ-UQDAOCEXSA-N,P29274,agonist,CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N[C@H](C)CC4=CC=CC=C4)O)O
HMZVDTCSZNNZJH-DAVHBLCHSA-N,P29274,agonist,C[C@H](CC1=CC=CC=C1)NC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)O)O)O
YPNBOLREUFQDAV-MFDZDQDISA-N,P29274,agonist,CC[C@H](CC1=CC=CC=C1)NC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)O)O)O
VCUQGOSHXYKVAK-YKQMIWISSA-N,P29274,agonist,CC[C@@H](CC1=CC=CC=C1)NC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O
NRBJUWFKSUZISJ-OGPXJPENSA-N,P29274,agonist,CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N[C@@H](C)CC4=CC=CC=C4)O)O
VCUQGOSHXYKVAK-GBGLDMQLSA-N,P29274,agonist,CC[C@H](CC1=CC=CC=C1)NC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O
HMZVDTCSZNNZJH-SPYGTWATSA-N,P29274,agonist,C[C@@H](CC1=CC=CC=C1)NC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)O)O)O
MXZYYUQXZHLOSF-UCLGYSFESA-N,P29274,agonist,COC1=CC(=CC(=C1OC)OC)CCNC2=C3C(=NC=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)C(=O)O)O)O
OCCHDTZLVAQBNC-IVMGVGPUSA-N,P29274,agonist,COC1=CC=C(C=C1)NC2=C3C(=NC=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)C(=O)O)O)O
AHJRSKVOELIMOX-RVXWVPLUSA-N,P29274,antagonist,CCCCC#CC1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N
YARMLJBLGAQULU-IWCJZZDYSA-N,P29274,antagonist,CCCCCC#CC1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N
LZDOYNUYPGJBBG-PMXXHBEXSA-N,P29274,antagonist,CCCC#CC1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N
NVGGIHKSKVAPEY-XKLVTHTNSA-N,P29274,antagonist,CCCCCCC#CC1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N
YJSBONOKYYPFLW-ACJLOTCBSA-N,P07550,agonist,C[C@H](CC1=CNC2=C1C=CC=C2OC)NC[C@@H](C3=CC(=CC=C3)Cl)O
AGWBMRMDTWHPJM-UHFFFAOYSA-N,P07550,agonist,CC(CC1=CNC2=CC=CC=C21)NCC(C3=CC(=CC=C3)Cl)O
FHEYFIGWYQJVDR-ACJLOTCBSA-N,P07550,agonist,C[C@H](CC1=CNC2=C1C=CC=C2OCC(=O)O)NC[C@@H](C3=CC(=CC=C3)Cl)O
GCRTUWDFTYDUFB-LJAQVGFWSA-N,P07550,agonist,C1CCC(C1)CCCN2C(=O)N(N=N2)C3=CC=C(C=C3)S(=O)(=O)NC4=CC=C(C=C4)CCNC[C@@H](C5=CN=CC=C5)O
XESWSTANEUBVSE-QBLDGPCBSA-N,P07550,antagonist,C1=CC=C(C=C1)CO[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2OCC3=CC=CC=C3)OCC4=CC=CC=C4)OCCC5=CNC6=CC=CC=C65)COCCCCCN
OTXSDJOFSVUWCT-FZCXESBVSA-N,P07550,antagonist,C1[C@@H]([C@H](O[C@H]([C@@H]1OCC2=CC=CC=C2)OCCC3=CNC4=CC=CC=C43)COCCCCCN)OCC5=CC=CC=C5
GQQHPWHBHFNFFC-UHFFFAOYSA-N,P14416,antagonist,CCS(=O)(=O)NC1=CC(=CC=C1)N2CCN(CC2)CCCCN3C(=O)C4CCCN4C3=O.Cl
QTACMYONLNKRHY-UHFFFAOYSA-N,P21554,antagonist,CN=C(NS(=O)(=O)C1=CC=C(C=C1)Cl)N2CC(C(=N2)C3=CC=C(C=C3)F)C4=CC=CC=C4
NMOHILMYXVQGHO-OAQYLSRUSA-N,P21554,antagonist,CN=C(NS(=O)(=O)C1=CC=C(C=C1)C(F)(F)F)N2C[C@@H](C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4
SNRKJXLQZIPUCF-UHFFFAOYSA-N,P21554,antagonist,CN=C(NS(=O)(=O)C1=CC=C(C=C1)Cl)N2CC(C(=N2)C3=CC=C(C=C3)Cl)C4=CC=C(C=C4)Cl
SUVOSQNAWGJSJD-UHFFFAOYSA-N,P21554,antagonist,CN=C(NC(=O)C1=CC=C(C=C1)Cl)N2CC(C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4
GIBUMTYNNVDCKL-UHFFFAOYSA-N,P21554,antagonist,CC1=CC=C(C=C1)S(=O)(=O)NC(=NC)N2CC(C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4
AXJQVVLKUYCICH-NRFANRHFSA-N,P21554,antagonist,CN=C(NS(=O)(=O)C1=CC=C(C=C1)Cl)N2C[C@H](C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4
NMOHILMYXVQGHO-NRFANRHFSA-N,P21554,antagonist,CN=C(NS(=O)(=O)C1=CC=C(C=C1)C(F)(F)F)N2C[C@H](C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4
JCVQIVPQLBSAML-UHFFFAOYSA-N,P21554,antagonist,CN=C(NS(=O)(=O)C1=CC=C(C=C1)F)N2CC(C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4
OQJBKNJQDYHFTO-UHFFFAOYSA-N,P21554,antagonist,CN=C(NS(=O)(=O)C1=CC=CC=C1)N2CC(C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4
YHEFFMMBNKEYRJ-UHFFFAOYSA-N,P21554,antagonist,CN=C(NS(=O)(=O)C1=CC=CC=C1Cl)N2CC(C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4
MCYVKBDOPICHID-ZZIIXHQDSA-N,P21554,antagonist,CN(C)/C(=N\S(=O)(=O)C1=CC=C(C=C1)Cl)/N2CC(C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4
HCJDEWFWSLGINJ-ZZIIXHQDSA-N,P21554,antagonist,CN(C)/C(=N\S(=O)(=O)C1=CC=C(C=C1)F)/N2CC(C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4
NMOHILMYXVQGHO-UHFFFAOYSA-N,P21554,antagonist,CN=C(NS(=O)(=O)C1=CC=C(C=C1)C(F)(F)F)N2CC(C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4
JXUCAZVXNNKWLS-UHFFFAOYSA-N,P21554,antagonist,CN=C(NS(=O)(=O)C1=CC(=CC=C1)Cl)N2CC(C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4
ZUOBXCIPMDWWFZ-UHFFFAOYSA-N,P21554,antagonist,C1C(C(=NN1C(=O)NS(=O)(=O)C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)Cl)C4=CC=CC=C4
RBDSMVUZBCAAEN-UHFFFAOYSA-N,P21554,antagonist,CC1=CC(=C(C(=C1)C)S(=O)(=O)/N=C(\N)/N2CC(C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4)C
IROXUEHWMXXEAF-UHFFFAOYSA-N,P21554,antagonist,C1C(C(=NN1C(=NS(=O)(=O)C2=CC=C(C=C2)Cl)N)C3=CC=C(C=C3)Cl)C4=CC=CC=C4
JTASXWYBHGSGFN-UHFFFAOYSA-N,P21554,antagonist,CC1=CC(=C(C(=C1)C)S(=O)(=O)NC(=NC)N2CC(C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4)C
LZZKNLOYWWIEDR-UHFFFAOYSA-N,P21554,antagonist,CN=C(NS(=O)(=O)C1=CC=C(C=C1)OC)N2CC(C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4
AGVNWIQMYMIUTK-UHFFFAOYSA-N,P21554,antagonist,CN=C(NS(=O)(=O)C1=CC=CC(=C1)C(F)(F)F)N2CC(C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4
CPDWMTBNAHKMJZ-UHFFFAOYSA-N,P21554,antagonist,CN=C(NS(=O)(=O)C1=CC=C(C=C1)Cl)N2CC(C(=N2)C3=CC=C(C=C3)Cl)C4=CC=C(C=C4)F
KWBCWPRNLHBRPD-UHFFFAOYSA-N,P21554,antagonist,CC1=CC=C(C=C1)S(=O)(=O)/N=C(\N)/N2CC(C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4
PRCHWRKNKDBEHD-UHFFFAOYSA-N,P21554,antagonist,COC1=CC=C(C=C1)S(=O)(=O)/N=C(/N)\N2CC(C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4
PMFKSNJVULPDBR-UHFFFAOYSA-N,P21554,antagonist,C1C(C(=NN1/C(=N\S(=O)(=O)C2=CC=C(C=C2)F)/N)C3=CC=C(C=C3)Cl)C4=CC=CC=C4
SXSUPFNIHPBGBJ-WMMMYUQOSA-N,P21554,antagonist,CS/C(=N\S(=O)(=O)C1=CC=C(C=C1)C(F)(F)F)/N2CC(C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4
NUGSWWVQEYLVFY-UHFFFAOYSA-N,P21554,antagonist,CN=C(NS(=O)(=O)C1=CC2=CC=CC=C2C=C1)N3CC(C(=N3)C4=CC=C(C=C4)Cl)C5=CC=CC=C5
SSQJFGMEZBFMNV-GFOWMXPYSA-N,P34972,antagonist,CCCCCCC(C)(C)C1=CC(=C2C3CC(=CC[C@H]3C(OC2=C1)(C)C)CO)O
YCHYFHOSGQABSW-MUMRKEEXSA-N,P34972,antagonist,CCCCCCC(C)(C)C1=CC(=C2C3CC(=CC[C@H]3C(OC2=C1)(C)C)C(=O)O)O
OZYPBNOVYCOQTG-UHFFFAOYSA-N,P34972,antagonist,CCCCCCC(C)(C)C1=CC2=C(C(=C1)OC(=O)C)C3=C(C=CC(=C3)C(=O)O)C(O2)(C)C
COQODEDNXXUZIM-UHFFFAOYSA-N,P34972,antagonist,CCCCCCC(C)(C)C1=CC(=C2C(=C1)OC(C3=C2C=C(C=C3)C(=O)O)(C)C)O
MTNZVBITSPXYGO-GFOWMXPYSA-N,P34972,antagonist,CCCCCCC(C)(C)C1=CC(=C2C3C=C(CC[C@H]3C(OC2=C1)(C)C)C)O
WFUIRMQOOAUKII-UHFFFAOYSA-N,P34972,antagonist,CCCCCCC(C)(C)C1=CC(=C2C(=C1)OC(=O)C3=C2C=C(C=C3)C)O
WREHREIPYKSRLY-UHFFFAOYSA-N,P34972,antagonist,CCCCCCC(C)(C)C1=CC(=C2C(=C1)OC(C3=C2C=C(C=C3)C)(C)C)O
KAXNKZYLOMFBHO-UHFFFAOYSA-N,P34972,antagonist,CCCCCCC(C)(C)C1=CC(=C2C(=C1)OC(C3=C2C=C(C=C3)CO)(C)C)O
YDKZOUNVEIGJPO-UHFFFAOYSA-N,P34972,antagonist,CCCCCC1=CC(=C2C(=C1)OC(C3=C2C=C(C=C3)CO)(C)C)O
KDFQABSFVYLGPM-QFIPXVFZSA-N,P32238,antagonist,CC1=CC(=CC=C1)NC(=O)N[C@H]2C(=O)N(C3=CC=CC=C3C(=N2)C4=CC=CC=C4)C
QCZONXSWEXKHJH-KYJUHHDHSA-N,P35462,antagonist,CS(=O)(=O)OC1=CC2=C(C=C1)[C@@H]3CCCN([C@H]3CC2)CCCCNC(=O)C4=CC=C(C=C4)C5=CC=CC=C5
OPJTVMKUVYOWNC-WDYNHAJCSA-N,P35462,antagonist,C1C[C@H]2[C@H](CCC3=CC=CC=C23)N(C1)CCCCNC(=O)C4=CC=C(C=C4)C5=CC=CC=C5
CYBHGHQYVGGXRB-BDYUSTAISA-N,P35462,antagonist,C1CC2=C(C=CC=C2O)[C@H]3[C@H]1N(CC3)CCCCNC(=O)C4=CC=C(C=C4)C5=CC=CC=C5
IZGMMZZMWKKGGX-XCZPVHLTSA-N,P35462,antagonist,COC1=CC=CC2=C1CC[C@H]3[C@H]2CCN3CCCCNC(=O)C4=CC=C(C=C4)C5=CC=CC=C5
XXNSAFMKWRWIBC-XRKRLSELSA-N,P35462,antagonist,COC1=CC=CC2=C1CC[C@@H]3[C@@H]2CCCN3CCCCNC(=O)C4=CC=C(C=C4)C5=CC=CC=C5
OPJTVMKUVYOWNC-FQLXRVMXSA-N,P35462,antagonist,C1C[C@H]2[C@@H](CCC3=CC=CC=C23)N(C1)CCCCNC(=O)C4=CC=C(C=C4)C5=CC=CC=C5
FAWJQUFCTSZCAC-XCZPVHLTSA-N,P35462,antagonist,CS(=O)(=O)OC1=CC=CC2=C1CC[C@H]3[C@H]2CCN3CCCCNC(=O)C4=CC=C(C=C4)C5=CC=CC=C5
GQTWYBPXHKYSKB-IZLXSDGUSA-N,P35462,antagonist,C1CC2=CC=CC=C2[C@@H]3[C@H]1N(CC3)CCCCNC(=O)C4=CC=C(C=C4)C5=CC=CC=C5
GQTWYBPXHKYSKB-NSOVKSMOSA-N,P35462,antagonist,C1CC2=CC=CC=C2[C@H]3[C@H]1N(CC3)CCCCNC(=O)C4=CC=C(C=C4)C5=CC=CC=C5
XFYCKARBUDZUAB-VMPREFPWSA-N,P35462,antagonist,C1C[C@@H]2[C@H](CCC3=C2C=CC(=C3)O)N(C1)CCCCNC(=O)C4=CC=C(C=C4)C5=CC=CC=C5
TWPGFOWTCCVBGS-VMPREFPWSA-N,P35462,antagonist,CS(=O)(=O)OC1=CC2=C(C=C1)[C@@H]3CCN([C@H]3CC2)CCCCNC(=O)C4=CC=C(C=C4)C5=CC=CC=C5
GFWJJPMDPCQZBK-NSOVKSMOSA-N,P35462,antagonist,C1CC2=C(C=CC(=C2)O)[C@H]3[C@H]1N(CC3)CCCCNC(=O)C4=CC=C(C=C4)C5=CC=CC=C5
XXNSAFMKWRWIBC-YTMVLYRLSA-N,P35462,antagonist,COC1=CC=CC2=C1CC[C@H]3[C@H]2CCCN3CCCCNC(=O)C4=CC=C(C=C4)C5=CC=CC=C5
HVMJOCQDRCRUSG-HOCLYGCPSA-N,P14416,antagonist,CCCN(CCC)[C@H]1CCC2=C([C@H]1C)C(=CC=C2)OC
HVMJOCQDRCRUSG-GDBMZVCRSA-N,P14416,antagonist,CCCN(CCC)[C@@H]1CCC2=C([C@@H]1C)C(=CC=C2)OC
BAJOTSCRNKRKED-UHFFFAOYSA-N,P14416,antagonist,CCCN(CCC)C1CC2=C(C1)C3=C(C=C2)N=C(S3)N
MBSIGRZACGJWRM-UHFFFAOYSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)CCCCNC(=O)C3=NN4C=CC=CC4=C3
WKAAYYBBGYEZQQ-UHFFFAOYSA-N,P35462,antagonist,C1CN(CCN1CCCCNC(=O)C2=NC3=CC=CC=C3N=C2)C4=C(C(=CC=C4)Cl)Cl
UKOYDIULRIOVQF-UHFFFAOYSA-N,P35462,antagonist,C1CN(CCN1CCCCNC(=O)C2=CC=C(C=C2)I)C3=C(C(=CC=C3)Cl)Cl
DHOCETPWLQILEE-SNAWJCMRSA-N,P35462,antagonist,C1CN(CCN1C/C=C/CNC(=O)C2=CC=CC=C2)C3=C(C(=CC=C3)Cl)Cl
DHOCETPWLQILEE-PLNGDYQASA-N,P35462,antagonist,C1CN(CCN1C/C=C\CNC(=O)C2=CC=CC=C2)C3=C(C(=CC=C3)Cl)Cl
FCQJWZQRHJCJSA-UHFFFAOYSA-N,P35462,antagonist,C1CN(CCN1CCCCNC(=O)C2=CC3=CC=CC=C3[Te]2)C4=C(C(=CC=C4)Cl)Cl
OLKYYLJXZLWORJ-UHFFFAOYSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)CCCNC(=O)C3=C4C=CC=CN4N=C3
KQJHXQUMRFPEBH-UHFFFAOYSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)CCCCCNC(=O)C3=C4C=CC=CN4N=C3
SFBYKQFVXHFMBA-UHFFFAOYSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)CCCCCNC(=O)C3=NN4C=CC=CC4=C3
LHWCVSFLSQENCZ-UHFFFAOYSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)CCNC(=O)C3=NN4C=CC=CC4=C3
UMEFKDHFJIKPGP-UHFFFAOYSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)CCCNC(=O)C3=NN4C=CC=CC4=C3
MPDFDNDIHGRXBJ-UHFFFAOYSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)CCCCNC(=O)C3=C4C=CC=CN4N=C3
XJGIQRQUJHWFSC-UHFFFAOYSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)CCNC(=O)C3=C4C=CC=CN4N=C3
CXWMHNWEROVFMB-UHFFFAOYSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)CCCCNC(=O)C3=CC=CN4C3=CC=N4
XVKBKIBQGMWRDG-UHFFFAOYSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)CCCCNC(=O)C3=CC=CC4=CC=NN43
YZQXLVIDXVUDPY-UHFFFAOYSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)CCCCNC(=O)C3=CN4C(=CC=N4)C=C3
CNARPAZVQVCVGJ-UHFFFAOYSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)CCCCNC(=O)C3=CC4=CC=NN4C=C3
OPCZQJWXLOJWEW-UHFFFAOYSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)CCCCNC(=O)C3=CC4=CC=CC=C4[Te]3
JUXYQVLOCMVIJF-UHFFFAOYSA-N,P35462,antagonist,C1CN(CCN1CCCCNC(=O)C2=CC3=C(C=C2)C4=CC=CC=C43)C5=C(C(=CC=C5)Cl)Cl
BLYMJBIZMIGWFK-OAHLLOKOSA-N,P35462,agonist,CCCN(CCC)[C@@H]1CCC2=C(C1)C=C(C=C2)O
FZXSXMYFIZKXPT-UHFFFAOYSA-N,P14416,antagonist,CN(C)C1CCC2(C=C1)C3=CC=CC=C3C=CC4=C2C=C(C=C4)Cl
QPNVVIACYJVUOX-UHFFFAOYSA-N,P14416,antagonist,CN(C)C1CCC2(C=C1)C3=CC=CC=C3CCC4=C2C=C(C=C4)Cl
YEWHJCLOUYPAOH-UHFFFAOYSA-N,P14416,antagonist,C1CNCC(C2=CC(=C(C=C21)O)O)C3=CC=CC=C3.Cl
WLXGFAVTAAQOFH-UHFFFAOYSA-N,P14416,antagonist,C=CCN1CCC2=C(C(=C(C=C2C(C1)C3=CC=CC=C3)O)O)Cl.Br
NYAMJPQXUKPMIX-UHFFFAOYSA-N,P14416,antagonist,C1CNCC(C2=CC(=C(C(=C21)Br)O)O)C3=CC=CC=C3.Br
ULCUKWFJRCZPOD-UHFFFAOYSA-N,P14416,antagonist,CN1CCC2=C(C(=C(C=C2C(C1)C3=CC=CC=C3)O)O)Br.Br
