Ikey,AC,Label,SMILES
RLPFKKCEQVABBW-WGCJGFSLSA-N,P41143,antagonist,CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N3CCC[C@@H]3C(=O)N[C@@H](CCCCN)C(=O)O)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)CNC(=O)CNC(=O)[C@H](CC5=CC=C(C=C5)O)N
MAGOLJWDWUGTHL-HPRGOQFHSA-N,P41143,antagonist,CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N3CCC[C@@H]3C(=O)N[C@@H](CCCCN)C(=O)O)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)CNC(=O)[C@@H](CC6=CNC7=CC=CC=C76)NC(=O)[C@H](CC8=CC=C(C=C8)O)N
HOHGNWXRMOTGET-IMJQSTHTSA-N,P41143,antagonist,C1C[C@@H](N(C1)C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)CNC(=O)CNC(=O)[C@H](CC7=CC=C(C=C7)O)N)C(=O)N[C@@H](CCCCN)C(=O)O
CMHHIZVWSJGTOK-UHFFFAOYSA-N,P41145,antagonist,CC(C)C1CCC(CC1)N2CCC(CC2)(C3=CC(=CC=C3)C(F)(F)F)O
XUNGUUJFDMFAKR-UHFFFAOYSA-N,P41145,antagonist,CCCC1CCC(CC1)N2CCC(CC2)(C3=CC(=CC=C3)C(F)(F)F)O
VZJNFWLVAYGYRO-UHFFFAOYSA-N,P41145,antagonist,C1CCCC(CCC1)CN2CCC(CC2)(C3=CC(=C(C=C3)Cl)C(F)(F)F)O
KXELCMOUZVFRPN-UHFFFAOYSA-N,P41145,antagonist,C1CCCC(CCC1)CN2CCC(CC2)(C3=CC(=CC=C3)C(F)(F)F)O
OHIFKDNMHSXJFA-XAOJMSMDSA-N,P41145,antagonist,C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](C(C)C)NC(=O)[C@H]3CC4=C(CN3C)C=C(C=C4)O
LJPJZWBRUZUDAA-BZPPDAAYSA-N,P41145,antagonist,C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](C(C)C)NC[C@H]3CC4=C(CN3)C=C(C=C4)O
MPJMHWQKYUWWPT-UNHBOTDCSA-N,P41145,antagonist,C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](C(C)C)NC(=O)[C@H]3CC4=C(CN3C(=O)CN(C)C)C=C(C=C4)O
GASXZKAGQYGRIY-YMVNVKPHSA-N,P41145,antagonist,C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)C
AZBFJRKVMWGATI-DNDVRUBMSA-N,P41145,antagonist,C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)CNC(=O)CNC(=O)[C@H](CC3=CC=C(C=C3)O)N
RFDXIJQFIPBGRW-JWXOTALOSA-N,P41145,antagonist,C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)[C@H](CCCN=C(N)N)NC(=O)C
HELJBCMRZADMRA-OZCDKMRVSA-N,P41145,antagonist,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3(C2CC7=C4C(=C(C=C7)O)O5)O)C(=CN6)C8=CC=CC=C8
MEJFDGHXWAVSFS-ZCPWPLGKSA-N,P41145,antagonist,CN1CC[C@]23[C@@H]4C5=C(C[C@]2(C1CC6=C3C(=C(C=C6)O)O4)O)C(=CN5CC7=CC=CC=C7)C8=CC=CC=C8
IHKXHYSWZMLTBZ-CCLUMUJRSA-N,P41145,antagonist,CC1=CC=C(C=C1)C2=CN(C3=C2C[C@]4(C5CC6=C7[C@]4([C@H]3OC7=C(C=C6)O)CCN5CC8CC8)O)CC9=CC=CC=C9
NCKIFINBXITCQE-XFTUNMJMSA-N,P41145,antagonist,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3(C2CC7=C4C(=C(C=C7)O)O5)O)C(=CN6CC8=CC=CC=C8)C9=CC=CC=C9
RASYJBAUQKYAME-PJRPWTOZSA-N,P41145,antagonist,CCCN1CC[C@]23[C@@H]4C5=C(C[C@]2(C1CC6=C3C(=C(C=C6)O)O4)O)C(=CN5CC7=CC=CC=C7)C8=CC=CC=C8
XKUPUVJJRUFEFD-XHXNDBPSSA-N,P41145,antagonist,CC1=C(C2=C(N1CC3=CC=CC=C3)[C@H]4[C@@]56CCN(C([C@@]5(C2)O)CC7=C6C(=C(C=C7)O)O4)CC8CC8)C9=CC=CC=C9
VUUJBRRBZNBKAX-ZLFJBEIYSA-N,P41145,antagonist,CCCNC(=NCC1CC1)NC2=CC3=C(C=C2)NC4=C3C[C@]5([C@H]6CC7=C8[C@]5([C@H]4OC8=C(C=C7)O)CCN6CC9CC9)O
SASAZVARTCQBSS-ZLFJBEIYSA-N,P41145,antagonist,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)C=CC(=C8)NC(=NCC9=CC=C(C=C9)[N+](=O)[O-])N
HCJUFDKLTMZAFF-VHZJUZHNSA-N,P41145,antagonist,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)C=CC(=C8)CCNC(=NCC9=CC=C(C=C9)[N+](=O)[O-])N
MWZUYJCNRGOMSC-XCQSDYEBSA-N,P41145,antagonist,CCCCNC(=NCCCC)NC1=CC2=C(C=C1)NC3=C2C[C@]4([C@H]5CC6=C7[C@]4([C@H]3OC7=C(C=C6)O)CCN5CC8CC8)O
FRZMZWOZKHSEPL-YIAOTGBYSA-N,P41145,antagonist,CCCNC(=NCCC)NC1=CC2=C(C=C1)NC3=C2C[C@]4([C@H]5CC6=C7[C@]4([C@H]3OC7=C(C=C6)O)CCN5CC8CC8)O
DZTFAJAJXXLJSD-ZLFJBEIYSA-N,P41145,antagonist,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)C=CC(=C8)NC(=NCC9=CC=C(C=C9)O)N
VYGKEOJOVOFPGO-DAZROVDTSA-N,P41145,antagonist,C1CC1CNC(=NCC2=CC=CC=C2)NC3=CC4=C(C=C3)NC5=C4C[C@]6([C@H]7CC8=C9[C@]6([C@H]5OC9=C(C=C8)O)CCN7CC1CC1)O
BAGSWFVPCZQGHT-VHZJUZHNSA-N,P41145,antagonist,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)C=CC(=C8)CCNC(=NCC9=CC=C(C=C9)N)N
ZRUAIILLUMGCGM-XRQFBBPYSA-N,P41145,antagonist,CCCCNC(=NCCCC)NCCC1=CC2=C(C=C1)NC3=C2C[C@]4([C@H]5CC6=C7[C@]4([C@H]3OC7=C(C=C6)O)CCN5CC8CC8)O
RZHLYZRQVRGDTC-ZLFJBEIYSA-N,P41145,antagonist,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)C=CC(=C8)NC(=NCC9=CC(=CC=C9)O)N
QVNQMMJZMWHYPE-VHZJUZHNSA-N,P41145,antagonist,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)C=CC(=C8)CCNC(=NCC9=CC=C(C=C9)Cl)N
ZJXDXDBINNENEV-VHZJUZHNSA-N,P41145,antagonist,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)C=CC(=C8)CCNC(=NCC9=CC=CC=C9)N
BBLCKPUTLBGITK-ZLFJBEIYSA-N,P41145,antagonist,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)C=CC(=C8)NC(=NCC9=CC=CC=C9)N
GHAPLJBHDSIAQF-ZLFJBEIYSA-N,P41145,antagonist,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)C=CC(=C8)NC(=NCC9=CC=C(C=C9)N)N
OAEPINWNHRSASK-ZLFJBEIYSA-N,P41145,antagonist,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)C=CC(=C8)NC(=NCC9=CC=C(C=C9)Cl)N
YSIUMFNOOTZOEV-KFDULEKRSA-N,P41145,antagonist,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)C=CC(=C8)CCN=C(N)N
FKUYTFLABOWAOR-NZHOUOPXSA-N,P41145,antagonist,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)C=CC(=C8)CN=C(N)N
JCOFQCIGXFHKCL-JOCHJYFZSA-N,P41145,agonist,CN([C@H](CN1CCCC1)C2=CC=CC=C2)C(=O)CC3=CC=C(C=C3)N(S(=O)(=O)C)S(=O)(=O)C
YYTNVVBMOFTKNZ-JOCHJYFZSA-N,P41145,agonist,CN([C@H](CN1CCCC1)C2=CC=CC=C2)C(=O)CC3=CC(=CC=C3)N(S(=O)(=O)C)S(=O)(=O)C
JCTOHGBMRMHMIC-HXUWFJFHSA-N,P41145,agonist,CN([C@H](CN1CCCC1)C2=CC=CC=C2)C(=O)CC3=CC(=CC=C3)N
FJDBPGWRMHOMAZ-HXUWFJFHSA-N,P41145,agonist,CN([C@H](CN1CCCC1)C2=CC=CC=C2)C(=O)CC3=CC(=CC=C3)C(F)(F)F
SDOIBPHVEMUMEJ-HXUWFJFHSA-N,P41145,agonist,CN([C@H](CN1CCCC1)C2=CC=CC=C2)C(=O)CC3=CC=CC=C3C(F)(F)F
SSUBKNVHHUYDIV-JOCHJYFZSA-N,P41145,agonist,CN([C@H](CN1CCCC1)C2=CC=CC=C2)C(=O)CC3=CC=CC=C3N(S(=O)(=O)C)S(=O)(=O)C
BETSPOMRBAOPQA-HXUWFJFHSA-N,P41145,agonist,CN([C@H](CN1CCCC1)C2=CC=CC=C2)C(=O)CC3=CC(=CC=C3)[N+](=O)[O-]
FUYXSFOKFMPUTH-HXUWFJFHSA-N,P41145,agonist,CN([C@H](CN1CCCC1)C2=CC=CC=C2)C(=O)CC3=CC=C(C=C3)N
NWPPBFCVTRYVPV-HXUWFJFHSA-N,P41145,agonist,CN([C@H](CN1CCCC1)C2=CC=CC=C2)C(=O)CC3=CC=CC=C3[N+](=O)[O-]
SNYLHFRRQZSHNT-HXUWFJFHSA-N,P41145,agonist,CN([C@H](CN1CCCC1)C2=CC=CC=C2)C(=O)CC3=C(C(=C(C=C3)Cl)Cl)N(S(=O)(=O)C)S(=O)(=O)C
RLRSONQNLJWHBO-HXUWFJFHSA-N,P41145,agonist,CN([C@H](CN1CCCC1)C2=CC=CC=C2)C(=O)CC3=CC=C(C=C3)C(F)(F)F
BEZRKFREYDNALG-GOSISDBHSA-N,P41145,agonist,CN([C@H](CN1CCCC1)C2=CC=CC=C2)C(=O)CC3=C(C(=C(C=C3)Cl)Cl)N
OCZACIDLYORNMN-GOSISDBHSA-N,P41145,agonist,CN([C@H](CN1CCCC1)C2=CC=CC=C2)C(=O)CC3=C(C(=C(C=C3)Cl)Cl)[N+](=O)[O-]
VZRQVUKCEALCCP-HXUWFJFHSA-N,P41145,agonist,CN([C@H](CN1CCCC1)C2=CC=CC=C2)C(=O)CC3=CC=C(C=C3)[N+](=O)[O-]
KBOGONWWYNDJGV-HXUWFJFHSA-N,P41145,agonist,CN([C@H](CN1CCCC1)C2=CC=CC=C2)C(=O)CC3=CC=CC=C3N
WVHPNARCCSSMHR-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)N(C2CCN(CC2)CC=C)C3=CC=CC=C3
YBLMKLANMRPPGX-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3C)C4=CC=C(C=C4)OC
KRJKWYYZMUDKJR-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3C)C4=CC(=CC=C4)O
ABBSYOBLSNKXQO-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3C)C4=CC(=CC=C4)OC
IHGJYBHYZNYXJH-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3C)C4=CC=C(C=C4)O
HFTDPNTWNMNISE-ZRZAMGCNSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2C[C@H]3CC[C@@H](C2)N3)C4=CC=CC=C4
ZCAJUSLEHCCIDZ-WMPKNSHKSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2C[C@H]3CC[C@@H](C2)N3CC=C)C4=CC=CC=C4
INMXXSMLCGOQDR-PSWAGMNNSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2C[C@H]3CC[C@@H](C2)N3C)C4=CC=CC=C4
NODWWNXPLNVIFY-UHFFFAOYSA-N,P41143,agonist,C1CC2CC(=C(C3=CC=CC=C3)C4=CC=C(C=C4)C(=O)N5CCOCC5)CC1N2CCC6=CC=CC=C6
YMEAXELZMGDHIH-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CCCC4=CC=CC=C4)C5=CC=CC=C5
ZBBYTOZMJTVBRI-IQCGEYIDSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)N(C2C[C@H]3CC[C@@H](C2)N3CC=C)C4=CC=CC=C4
MYTSDSWMJSRDRF-DETIRCLXSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)N(C2C[C@H]3CC[C@@H](C2)N3)C4=CC=CC=C4
BWKJDYXJOPQVRB-UHFFFAOYSA-N,P41143,agonist,C1CCN(C1)C(=O)C2=CC=C(C=C2)C(=C3CC4CCC(C3)N4CCC5=CC=CC=C5)C6=CC=CC=C6
DZSSNPPKARQQAQ-UHFFFAOYSA-N,P41143,agonist,CCN(CCO)C(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CCC4=CC=CC=C4)C5=CC=CC=C5
FFEKAHCMXNAHRK-UHFFFAOYSA-N,P41143,agonist,COCCN(CCOC)C(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CCC4=CC=CC=C4)C5=CC=CC=C5
WBUVKLBYJIXWCO-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CCC4CCCCC4)C5=CC=CC=C5
MPHVSAOSKNRUSS-UHFFFAOYSA-N,P41143,agonist,CCCN(CCC)C(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CCC4=CC=CC=C4)C5=CC=CC=C5
SNXWEUBBRHJIEA-UHFFFAOYSA-N,P41143,agonist,CC(C)N(C(C)C)C(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CCC4=CC=CC=C4)C5=CC=CC=C5
WETZQYWACQZUCR-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CC4=CC5=C(C=C4)OCO5)C6=CC=CC=C6
YFVXEAIWMFQVBV-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3)C4=CC=C(C=C4)O
USDNSHPCUINRQT-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CCC4=CC=C(C=C4)F)C5=CC=CC=C5
CLYBTDNNANXCCM-UHFFFAOYSA-N,P41143,agonist,CCCN1C2CCC1CC(=C(C3=CC=CC=C3)C4=CC=C(C=C4)C(=O)N(CC)CC)C2
AEIDXTHWUACBSH-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CC(=O)C4=CC=CC=C4)C5=CC=CC=C5
CODNVHULVBDCJR-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CCC4=CC=CS4)C5=CC=CC=C5
BJUKILPKANSPOY-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CCOC4=CC=CC=C4)C5=CC=CC=C5
BPBXLBMJYVSLOP-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CCC4=CC=CC=C4)C5=CC(=CC=C5)OC
AWAZHWFNXWUHIQ-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)N(C2CCNCC2)C3=CC=CC=C3
YFPRKFGAQHXTFR-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CCC4=CNC5=CC=CC=C54)C6=CC=CC=C6
UNDWIPHFZSXVEW-CZFRINIUSA-N,P41143,agonist,CCN(CC(=C)C)C(=O)C1=CC=C(C=C1)C(=C2C[C@H]3CC[C@@H](C2)N3CCC4=CC=CC=C4)C5=CC=CC=C5
VALXHTYNSBIIKC-AIGOPFCGSA-N,P41143,agonist,CC1CCCC(N1C(=O)C2=CC=C(C=C2)C(=C3C[C@H]4CC[C@@H](C3)N4CCC5=CC=CC=C5)C6=CC=CC=C6)C
OCELNBAHYXGUKT-UHFFFAOYSA-N,P41143,agonist,CCCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)C(=O)N(CC)CC
ZURGORQLJYCBIM-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC=CC=C2)N3CCN(CC3)CC4CC4
MYUXMELNCONESU-UHFFFAOYSA-N,P41143,agonist,CCC(CC)C(=O)C1=CC=C(C=C1)C(C2=CC=CC=C2)N3CCNCC3
CWSUNZGLCUXPNB-UHFFFAOYSA-N,P41143,agonist,C1CN(CCN1)C(C2=CC=CC=C2)C3=CC=C(C=C3)C4=NNN=N4
NWKKSXLNAFXOIV-UHFFFAOYSA-N,P41143,agonist,C1CN(CCN1)C(C2=CC=CC=C2)C3=CC=C(C=C3)C(=O)O
AWOVUCXRNCPPEA-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC=CC=C2)N(C)CCNC
YUVBUYRBSQWACN-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC=CC=C2)N3CCCCC3
MHGGTVKXBSNPEQ-UHFFFAOYSA-N,P41143,agonist,CC(=O)C1=CC=C(C=C1)C(C2=CC=CC=C2)N3CCNCC3
BPZXOJUWYYKDHB-UHFFFAOYSA-N,P41143,agonist,CC(C)(C1=CC=C(C=C1)C(C2=CC=CC=C2)N3CCNCC3)O
MGBUATLXUGLLFO-UHFFFAOYSA-N,P41143,agonist,COC(=O)C1=CC=C(C=C1)C(C2=CC=CC=C2)N3CCNCC3
HTHOEZZQILYTTJ-UHFFFAOYSA-N,P41143,agonist,C1CN(CCN1)C(C2=CC=CC=C2)C3=CC=C(C=C3)C#N
ONJFFIROJUYRLZ-UHFFFAOYSA-N,P41143,agonist,CN(C)C(=O)C1=CC=C(C=C1)C(C2=CC=CC=C2)N3CCNCC3
OUHAZUDWFABOKW-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(C2=CC=CC=C2)N3CCNCC3
OCGMVUHAWZTSIE-UHFFFAOYSA-N,P41143,agonist,C1CN(CCN1)C(C2=CC=CC=C2)C3=CC=C(C=C3)C(=O)N
LKBPJFREZQNIIF-UHFFFAOYSA-N,P41143,agonist,CCN(CC)CC1=CC=C(C=C1)C(C2=CC=CC=C2)N3CCNCC3
GNWZLSOWHKZQEB-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(C2CCCCC2)N3CCNCC3
UMUKUSUULMFBGJ-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC3=C(C=C2)N=CC=C3)N4CCNCC4
BCKXYAOTMKQPFC-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC=NC3=CC=CC=C23)N4CCNCC4
NZDDYXVQIGPPAR-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC=CC=C2)N3CCN(CC3)C(=O)C
MKZSODUGUWEYBW-UHFFFAOYSA-N,P41143,agonist,COC1=C(C=C(C=C1)Cl)C2=CC=CN(C2=O)C(CN3CCCC3)C4=CC=CC=C4
FFTCTZCOJYMKCU-UHFFFAOYSA-N,P41143,agonist,COC1=CC=C(C=C1)C2=CC=CN(C2=O)C(CN3CCCC3)C4=CC=CC=C4
YMQYXUZWOQEIQD-UHFFFAOYSA-N,P41143,agonist,COC1=C(C=C(C=C1)F)C2=CC=CN(C2=O)C(CN3CCCC3)C4=CC=CC=C4
YIPXKVDHHLNWTL-UHFFFAOYSA-N,P41143,agonist,CC1=CC(=CC=C1)C2=CC=CN(C2=O)C(CN3CCCC3)C4=CC=CC=C4
QWYZPSAIFWTNDR-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2CCN(CC2)C3CCCCC3)C4=CC=CC=C4
TZZSVBXJFGPKDB-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2CCN(CC2)C3=CC=CC=C3)C4=CC=CC=C4
VRGXOXPEPQLCSM-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2CCNCC2)C3=C(C=CC=C3C)C
VTVUYFFDQHWCTJ-WMIMKTLMSA-N,P41143,agonist,CC1([C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(SS1)(C)C)C(=O)O)CC2=CC=C(C=C2)Cl)NC(=O)[C@H](CC3=CC=C(C=C3)O)N)C
PNVIEMCZBRMSPB-UHFFFAOYSA-N,P41143,agonist,CC(C)(C)C1=CC=C(C=C1)C(C2=CC(=CC=C2)O)N3CCN(CC3)CC4=CC=CC=C4
PVVQIDJUCGYOLM-OHUGHZGNSA-N,P41143,agonist,C[C@H]1CN([C@@H](CN1[C@H](C2=CC=C(C=C2)C(=O)N(C)C)C3=CC(=CC=C3)OC)C)CC=C
CYICNDXWTYTFMA-UAABGXCFSA-N,P41143,agonist,C[C@H]1CN([C@@H](CN1[C@H](C2=CC=C(C=C2)C(=O)N(C(C)C)C(C)C)C3=CC(=CC=C3)OC)C)CC=C
GWFIDOKEVUDHAB-YZIHRLCOSA-N,P41143,agonist,CCN(C)C(=O)C1=CC=C(C=C1)[C@H](C2=CC(=CC=C2)OC)N3C[C@H](N(C[C@@H]3C)CC=C)C
PEOYUWUCKZVWCZ-UAABGXCFSA-N,P41143,agonist,CCCN(CCC)C(=O)C1=CC=C(C=C1)[C@H](C2=CC(=CC=C2)OC)N3C[C@H](N(C[C@@H]3C)CC=C)C
HWJXNJUIVILBAP-UAABGXCFSA-N,P41143,agonist,C[C@H]1CN([C@@H](CN1[C@H](C2=CC=C(C=C2)C(=O)N3CCCCCC3)C4=CC(=CC=C4)OC)C)CC=C
ZMVFPDSYCFNQEK-AWVRMFGXSA-N,P41143,agonist,C[C@H]1CN([C@@H](CN1[C@H](C2=CC=C(C=C2)C(=O)N3CCCCC3)C4=CC(=CC=C4)OC)C)CC=C
YXQSLSJCYHPICP-UMTXDNHDSA-N,P41143,agonist,C[C@H]1CN([C@@H](CN1[C@H](C2=CC=C(C=C2)C(=O)N3CCCC3)C4=CC(=CC=C4)OC)C)CC=C
CYJXAMPRIJGYPS-UAABGXCFSA-N,P41143,agonist,CCCCN(CC)C(=O)C1=CC=C(C=C1)[C@H](C2=CC(=CC=C2)OC)N3C[C@H](N(C[C@@H]3C)CC=C)C
PDFCYCFNUWUGGU-UHFFFAOYSA-N,P41143,antagonist,C1CN(CCC1(C2=CC(=CC=C2)C(F)(F)F)O)CCC(C3=CC=CC=C3)C4=CC=CC=C4
PWIKMHGXUXTIPG-UHFFFAOYSA-N,P41143,antagonist,CC(C)C1CCC(CC1)N2CCC(CC2)(C3=CC(=C(C=C3)Cl)C(F)(F)F)O
CMHHIZVWSJGTOK-UHFFFAOYSA-N,P41143,antagonist,CC(C)C1CCC(CC1)N2CCC(CC2)(C3=CC(=CC=C3)C(F)(F)F)O
VZJNFWLVAYGYRO-UHFFFAOYSA-N,P41143,antagonist,C1CCCC(CCC1)CN2CCC(CC2)(C3=CC(=C(C=C3)Cl)C(F)(F)F)O
VMQXRAQBUYWEOG-UHFFFAOYSA-N,P41143,antagonist,C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)C3CC4=CC=CC=C4C3
SRTQOYUOPOJCLI-UHFFFAOYSA-N,P41143,antagonist,C1CCC2CC(CCC2C1)N3CCC(CC3)(C4=CC(=CC=C4)C(F)(F)F)O
LJPJZWBRUZUDAA-BZPPDAAYSA-N,P41143,antagonist,C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](C(C)C)NC[C@H]3CC4=C(CN3)C=C(C=C4)O
MPJMHWQKYUWWPT-UNHBOTDCSA-N,P41143,antagonist,C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](C(C)C)NC(=O)[C@H]3CC4=C(CN3C(=O)CN(C)C)C=C(C=C4)O
