Ikey,AC,Label,SMILES
CKLPLPZSUQEDRT-WPCRTTGESA-N,O43193,nonbinder,C[C@H]1CC2=C([C@]3(N1)C4=C(C=CC(=C4)Cl)NC3=O)NC5=CC(=C(C=C25)F)Cl
LABUOQVBWAXPSG-UHFFFAOYSA-N,P30542,antagonist,CN1C2=CN=C(C=C2C(=N1)NC(=O)CNC3=CC=CC=C3)NC4=CC=CC=C4
PCRONBMWHXNCCR-UHFFFAOYSA-N,Q9Y5Y4,antagonist,CS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N2C=C(C3=C2C=CS3)CC(=O)O
QTLUMMWDPFWBSS-JIZBBPSKSA-N,P51681,antagonist,C1CC(C1)C[C@H](C(=O)O)N2C[C@@H]([C@H](C2)C3=CC(=CC=C3)F)CN4CCC(CC4)CCCC5=CC=C(C=C5)C#N
XLQKZAMYHJOBKG-SPODLQDHSA-N,Q8TDU6,nonbinder,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)CCC=C)C)C(=O)O
YAAGDZPDTHBJBA-UHFFFAOYSA-N,P30411,antagonist,CC1=CC(=C2C=CC=C(C2=N1)OCC3=C(C=NC=C3Cl)Cl)C4=CON=C4C
RSZUMIDUHZZLMA-UHFFFAOYSA-N,Q9UKP6,agonist,CC1=CC2=C(COC(C2)(CCN(C)C)C3=CC4=CC=CC=C4C=C3)C=C1C.Cl
ZTVCSUJOVSIPDJ-RDJZCZTQSA-N,O43614,antagonist,CN([C@H]1CCC[C@@H]1NC2=NC3=C(S2)C=C(C=C3)F)C(=O)C4=CC=CC=C4OC
WSPJCXDAFUSHQL-UHFFFAOYSA-N,P20309,nonbinder,C1CC(CN(C1)C(=O)NC2=CC=CC=C2)(C3CCN(CC3)CC4=CC=C(C=C4)Br)C5=CC=CC=C5
LCAAUXMMXJQKOH-VWLOTQADSA-N,P13945,agonist,CC(C)CC1=C(C=CC(=C1)C2=CC=C(C=C2)CCNC[C@@H](C3=C(C=CN=C3)N)O)C(=O)O
WEHXYCJSKSNRKW-UHFFFAOYSA-N,P35372,agonist,COC(=O)C(CCN1CCC(CC1)(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)(C3=CC=CC=C3)C4=CC=CC=C4
JDOLKKGNJDRGTJ-GESINAPRSA-N,P30559,agonist,CCCCN(CC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)C(=O)[C@@H]1CSCCCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CC(=O)N)CCC(=O)N)[C@@H](C)CC)CC2=CC=C(C=C2)O
ODOYBDHNDVPBSP-UHFFFAOYSA-N,P08908,nonbinder,CC1(C2C1C(=O)N(C2=O)CCCCN3CCN(CC3)C4=C5C=CSC5=CC=C4)C
JOTYMLKDQAFRFK-MIJJZIGMSA-N,Q9UKP6,antagonist,C[C@H](C1=CC=CC=C1)N2CCN(CC2)C3=CC=CC4=C3C(=O)N(C4=O)C(CCCNS(=O)(=O)C5=CC=CS5)C6=CC(=C(C=C6)OC)OC
YKPCEENRZZBDMC-STHLEMNDSA-N,P29275,agonist,C1CC2CC1CC2NC3=C4C(=NC=N3)N(C=N4)[C@H]5[C@@H]([C@@H]([C@H](O5)CO)O)O
OGCQBCHLFMBCCE-UHFFFAOYSA-N,P29274,nonbinder,C1CCC(CC1)NC2=NC(=NC3=C2NC=N3)OC4=CC=CC=C4
OHODXQDUQOIPHZ-GDLZYMKVSA-N,P32238,agonist,CCOC1=CC=CC(=C1)N2C=C(N=C2C3=CC=C(C=C3)C)C(=O)N4CCN(C[C@@H]4COCC(=O)O)C5=CC6=CC=CC=C6C(=C5)C(=O)O
AOEMCYOQKPBCGS-YFWBWJTRSA-N,Q9HB89,agonist,CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=CC2=CC=CC=C21)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(=O)N)C(=O)N)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)[C@H](CC5=CC=C(C=C5)O)N
MIOFBYAUBLTWKU-UHFFFAOYSA-N,P30939,agonist,CN1CCC(CC1)C2=CNC3=C2N=C(C=C3)NS(=O)(=O)C4=CC=C(C=C4)F
GJSURZIOUXUGAL-UHFFFAOYSA-N,P35368,nonbinder,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl
KXDOWKGEEUCMND-UHFFFAOYSA-N,P32246,antagonist,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCNS(=O)(=O)C3=CC=CC=C3C4=CSC=C4
QYKFRSKQKNACOS-UHFFFAOYSA-N,P34972,agonist,CCCCCN1C=C2C(=NN(C2=O)CC3CC3)C4=CC=CC=C41
WCMFUWBVIKILDJ-UHFFFAOYSA-N,Q99705,antagonist,CC1=C(C=CC(=C1)N2C=CC(=CC2=O)OCC3=CC=C(C=C3)F)OCC(C)(C)O
GKDRMWXFWHEQQT-UHFFFAOYSA-N,P0DMS8,antagonist,CC1(C(=O)N(C2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)COP(=O)(O)O)C
WCWVWPZAPIOFHS-WFASDCNBSA-N,P50406,antagonist,C1CNC[C@H]2[C@@H]1C3=C(O2)C=C(C=C3)S(=O)(=O)C4=C(C(=CC=C4)Cl)Cl
XDIAMTWURDXGAQ-KRWDZBQOSA-N,P25025,antagonist,CN(C)C(=O)C1=C(C(=CC=C1)NC2=C(C(=O)C2=O)N[C@@H](C3=CC=C(O3)Cl)C(F)(F)F)O
YBRDWENGZLPIFH-GKSLIBECSA-N,P32245,nonbinder,C[C@@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1cncnc1.Cl.Cl
XGZRYSMNJLSRLE-UHFFFAOYSA-N,P14416,agonist,C1CN(CCN1CCOC2=CN=CC=C2)C(=O)C3=NC4=CC=CC=C4N3
JHCLKMYQQVHYLG-UHFFFAOYSA-N,P25021,agonist,CC1=C(SC(=N1)N)CCCN=C(N)NC(=O)NC(C)C2=CC=C(C=C2)OC(F)(F)F
LMQOYCWQXHLRIU-UHFFFAOYSA-N,O95136,antagonist,C1CNCC1N2C(=O)C3=CC=CC=C3C(=N2)CC(=O)NC4=CC(=C(C=C4)OC(F)(F)F)Cl
VQFSMIZJZKBHKC-DEOSSOPVSA-N,P41146,antagonist,CC1=CC=CC=C1C2CCN(CC2)CCC(=O)N3[C@@H](CC4=CC=CC=C43)C(=O)N(C)C
BUVFPBCXBVKVEI-UHFFFAOYSA-N,Q9Y5N1,nonbinder,CNC1CN(C1)C2=NC3=C(C=C(C=N3)Br)C4=CC=NN42
UNZHITZXBPGMBR-UHFFFAOYSA-N,P08908,agonist,CN(C)C1=CC=C(C=C1)C=NN2C3=CC=CC=C3C=N2
AQWCJJKYINAYIM-QIRMFHLNSA-N,P49146,agonist,C[C@H]([C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CCCN=C(N)N)NC(=O)C)O
CXQXICBDCWZVPX-JIPXPUAJSA-N,P32745,antagonist,CCN1C=C(C=N1)[C@@]2(C3=C(C[C@@H](N2)C4=NC=C(N4)C5=NC=C(C=C5)F)C6=CC=CC=C6N3)C7=NN=C(O7)NC
RMQBCFUMFGANFC-UHFFFAOYSA-N,Q8TDV5,agonist,CS(=O)(=O)C1=CC=C(C=C1)NC2=C(C(=NC=N2)N3CCC(CC3)C4=NC(=NO4)C5CC5)[N+](=O)[O-]
IVOZSKOYXPHCOQ-AZSVPQILSA-N,Q01726,agonist,C[C@@H]1CN(C[C@H](N1)C)C(=O)N[C@H](CC2=CC=C(C=C2)F)C(=O)N3CCC(CC3)(C4CCCCC4)C(=O)NC(C)(C)C
WSLRCNVNYUERND-UHFFFAOYSA-N,P35462,agonist,CC1=CC=C(C=C1)CC(C)CNC(=O)NC(=NCCCC2=NN=C(S2)N)N.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O
CZOVNCCNMHNQPN-YXJZVSHCSA-N,P43220,agonist,C[C@H]1C(=O)N[C@@H](CCCCNC(=O)CC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCNC(=N)N)CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CC=C(C=C3)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)N[C@@H](CC5=CN=CN5)C(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC7=CNC8=CC=CC=C87)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)O
ZSBQVWMWXGPOLK-HBZRQIATSA-N,P43220,agonist,C[C@H]([C@@H](C(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CS)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC5=CC=C(C=C5)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC7=CN=CN7)N)O
FGHKLORYAMQWHS-UHFFFAOYSA-N,P41146,antagonist,CN1C(CC2=CC=CC=C2C1=O)CN3CCC4(CCC5=CC=CC=C54)CC3
XLTYAZARBGOBMQ-GGYWPGCISA-N,P13945,agonist,CNS(=O)(=O)C1=CC=CC(=C1)OC[C@H](CNC2CC3(CCN(CC3)S(=O)(=O)C4=CC=CC=C4Cl)OC2)O
SJHRVXNEHRFKJR-UHFFFAOYSA-N,P41146,agonist,CC(C)(C)C1CCC(CC1)N2CCC3(CC2)C4=C(CN(C3=O)C)C=CC=C4F
OXOCJLAUFLVJIG-UHFFFAOYSA-N,P21453,agonist,CC1=C(C=CC(=C1)OC)C2=NC(=NO2)C3=CC4=C(C=C3)N(N=N4)C(C)C
QWAXKHKRTORLEM-UGJKXSETSA-N,P37288,nonbinder,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O
VYRGAYCCDVCPFG-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CCN2C3=CC=CC=C3N=C2NC(=O)C4=CC=NN4
ROKJYGISQPVREE-UHFFFAOYSA-N,O43613,antagonist,CCN(CCN(C)C1=NC=CC(=C1)C#N)C(=O)C2=CC=CC=C2C3(CC3)C#N
VISZXWKIWZTHGH-UHFFFAOYSA-N,Q99705,antagonist,COC1=CC=C(C=C1)C2=NN=C(O2)C(=O)N3CCC(CC3)OC4=CC=C(C=C4)CN5CCCC5
LQYDYWMFFKKSFD-UHFFFAOYSA-N,O43613,agonist,CC1=CC=C(C=C1)CN2C3=CC=CC=C3N(C2=N)CC(C4=CC(=C(C=C4)Cl)Cl)O
JYBRGQRNKFVJDJ-HNAYVOBHSA-N,Q9NPC1,nonbinder,CC(C)(C1=CC2=C(C=C1)[C@@H]([C@H](CO2)CC3=CC=CC=C3)O)C(=O)NC
AYRKJCVIDKUYMS-UHFFFAOYSA-N,P47871,antagonist,CC(C1=CC=C(C=C1)C(=O)NCCC(=O)O)N2C3=C(C=CC(=C3)C4=CC=C(C=C4)OC(F)(F)F)C(=N2)C5=C(N=CC=C5)OC
JWVAOOHPEPQNQV-UHFFFAOYSA-N,O43193,agonist,CCCCC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(CCN(CC3)CC4=CC(=CC=C4)NC(=O)C)C=C2
GPMRETZXKYSKTH-UHFFFAOYSA-N,Q99705,antagonist,CCC1=CN=C(N=C1N(C)C)NC2CCC(CC2)NC(=O)C3=CC(=C(C=C3)F)F
UMYJGHFCRBPRBH-WYYRYWFOSA-N,Q96LB2,agonist,CC(C)[C@H]1C(=O)NC2=C(C=C(C=C2)N3CCC(C3)NC(=O)C)C4=NC5=C(N14)C=CC(=C5)C(=O)N6CCN(CC6)C7=CC=C(C=C7)F
PEAOFINUIBSJJP-IPQAMJNRSA-N,P21730,agonist,C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)N
FPHBBPOYMSEYQZ-UXHICEINSA-N,P08173,nonbinder,C[N+](C)(C)C[C@@H]1COC[C@H](O1)C(C2=CC=CC=C2)C3=CC=CC=C3
IQWCBYSUUOFOMF-QTLFRQQHSA-N,P08173,agonist,CO/N=C(\C#N)/[C@H]1CN2CCC1CC2
QNOVRWPYIKWGLG-UHFFFAOYSA-N,P47901,nonbinder,C1CC1CNC(=O)CN2C(=NC3=C(C2=O)C=C(C=C3)O)C4=CC=CC=C4
DSEGFUSAJVUFLK-OFNKIYASSA-N,P13945,agonist,CS(=O)(=O)NC1=C(C=CC(=C1)[C@H](CN[C@H](CC2=CC(=CC=C2)Cl)C3=CC=C(C=C3)OC(F)F)O)O
XTBHBVCTQWTHNF-SFHVURJKSA-N,O43613,antagonist,COC1=C(C=CC=C1F)C2=NOC(=N2)[C@@H]3CCCN3C(=O)C4=C(C(=CC=C4)F)C5=CC=NN5
WKCPDJLEFVEHBW-YGZBZWJFSA-N,P43119,nonbinder,C1C[C@H]2[C@H](C[C@H]([C@@H]2/C=C/[C@H](COC3=CC=CC=C3)O)O)OC[C@H]1CCCCC(=O)O
AJINUHRTDLBLGI-UHFFFAOYSA-N,O43613,agonist,CC1CC(N(C1=O)CC2=NC(=CC=C2)C3=CC=CC=C3)C4=C(C=CC=C4OC)OC
JMJVAROAWXUCQG-VXKWHMMOSA-N,Q99705,antagonist,CC1=CC(=NC2=C1C=CC(=C2)OC)N[C@H]3CCC[C@@H](C3)NCC4=CN=CC5=CC=CC=C54
ZJRNPKXWYGUCBR-UHFFFAOYSA-N,Q8TDU6,agonist,CC1=NN(C(=C1C(=O)N2CCCCC2C3=CN=CC=C3)OC4=C(C(=CC=C4)F)F)C
IRRZNMGGHGRLHS-UHFFFAOYSA-N,P43220,agonist,CN1C2=C(C=CC(=C2)C(=O)O)N=C1CN3CCC(CC3)C4=NC(=CC=C4)OCC5=CC=CC=C5F
ACZXUEYRPYGYKP-UFRUDQCGSA-N,P35372,antagonist,C1C[C@H]2CC(C[C@@H]1N2CC(=O)NC3=CC=CC=C3)OC4=CC=CC(=C4)C(=O)N
ADBGQUWNDQPXSG-DKXQDJALSA-N,P41143,nonbinder,CCNCC(=O)NCc1cn(C2CCN([C@H]3CC[C@@H](C(C)C)CC3)CC2)c2ccccc12
FHXFWIZTTDFYNU-QFIPXVFZSA-N,P29371,nonbinder,CC(C)(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C(=O)N[C@@H](C2=CC=CC=C2)C(=O)NCCCN3CCOCC3
HCIXJUIIFPMGJN-UHFFFAOYSA-N,P21453,nonbinder,CC(C)N1C2=C(C=C(C=C2)C3=CNC(=C3)C4=CC=CC=C4)N=N1
MGMZIRMICCMJPB-UHFFFAOYSA-N,P21554,nonbinder,COC1=CC=C(C=C1)CNC2=CC=C(C=C2)C(=O)C3=C(OC4=CC=CC=C43)C5=CC=C(C=C5)OC
GDODEEQNDSBFEM-UHFFFAOYSA-N,Q99705,antagonist,CC(=O)NC1=CC=CC(=C1)C2CCN(CC2)CC3=C(C=C(C=C3)C(=O)C4=NC5=CC=CC=C5N4C6=CC=C(C=C6)F)C#N
ZSBZZBQUCHBLKN-UHFFFAOYSA-N,Q9HBX9,agonist,CCCCOC1=CC=CC=C1C(=O)NC2=CC=CC=C2C(=O)NC3=CC(=CC=C3)S(=O)(=O)C(F)(F)F
GWJQPGFXBZFLCG-MAUKXSAKSA-N,O43613,antagonist,C[C@H]1[C@@H](CCCN1C(=O)C2=C(N=CC(=C2)C)C3=NC=CC=N3)OC4=NC=C(C=C4)Cl
GFEHKHWLVNFFRC-UHFFFAOYSA-N,P51677,nonbinder,CC1C2=C(CC=CC2)C(=O)N1CC3CCN(CC3)CCC4=CC=CC=C4
NMMRTJBOGUWCEQ-HDCKLXEVSA-N,P32245,antagonist,CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CC3=CC=C(C=C3)O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCCN)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)NCC(=O)N[C@@H](CC6=CC=CC=C6)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC7=CC=CC=C7)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC8=CC=CC=C8)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N9CCC[C@H]9C(=O)N1CCC[C@H]1C(=O)O)N
QDCPZLCWWDFWCI-UHFFFAOYSA-N,Q9Y5Y4,antagonist,CCCCC(=O)N(CC1=CC2=CC=CC=C2O1)C3=C(C=CC(=C3)C4=NNN=N4)F
CQMGORWROCAKTR-UHFFFAOYSA-N,P50406,antagonist,C1CN(CCN1)CC2=CN(C3=C2N=CC=C3)S(=O)(=O)C4=CC=CC=C4Br.Cl.Cl
QNQVVNSRYWTXJV-WVSUBDOOSA-N,P0DMS8,agonist,C1=CC=C(C=C1)CCCCNC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O
CKLPLPZSUQEDRT-WPCRTTGESA-N,P08908,nonbinder,C[C@H]1CC2=C([C@]3(N1)C4=C(C=CC(=C4)Cl)NC3=O)NC5=CC(=C(C=C25)F)Cl
USCBMUJHCSEWHX-JLBRLKOWSA-N,P25103,nonbinder,CC(=O)NC1CC(=C2CCC(N2C1=O)C(=O)N[C@@H](CCC3=CNC4=CC=CC=C43)C(=O)N(C)CC5=CC=CC=C5)C(=O)OC
IQKRJMYITRFRAP-UHFFFAOYSA-N,P41146,agonist,C1CC1C(=O)NC2(CC3CCC(C2)N3C(C4=CC=CC=C4Cl)C5=CC=CC=C5Cl)C6=CC=CC=C6
PSZFUMALNWGYPU-FZOVEGBXSA-N,O95977,nonbinder,CCN=C1N(C(=O)/C(=C\C2=C(N(C(=C2)C)C3=C(C=C(C=C3)F)F)C)/S1)CC
FTOGLQXKLWNGLW-VHNNBIRDSA-N,P32245,agonist,C[C@@H]1CN(C(=O)[C@H]2CN(C3CCC3)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1
KLHHTSOKULJTJG-UHFFFAOYSA-N,P08908,nonbinder,C1=CC2=C(C(=C1)NC(=O)C3=CN=CC=C3)N=CC=C2
XTJAWYNXRXRTMU-UHFFFAOYSA-N,P35372,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)N(C2CCN(CC2)CC3=CC=CC=C3)C4=CC=CC(=C4)NC(=O)C
GUVYPTUVBVOIOM-NKFKGCMQSA-N,P34972,nonbinder,C1CN2C(=O)/C(=C/C3=CC(=CC=C3)OCCCCCCOC4=CC=C(C=C4)Cl)/N=C2SC1
PBQKZMKKBVIHOG-UHFFFAOYSA-N,P29274,antagonist,CCN(CC)C(=O)C1=CC2=C(N=C1)N(C(=N2)NC(=O)C3=CC=CC(=C3)C#N)CCCOC
HZQVOKXAHUWYNB-UHFFFAOYSA-N,P41595,agonist,CC1(CN2CCNCC3=C2C1=C(C=C3)Cl)C
HPZASECEYZSWPC-UKILVPOCSA-N,P41145,antagonist,CC1=CN=C(C=N1)C2=CC3=CC=CC=C3N=C2N4CC[C@@H]([C@@H](C4)OC)NC5CCCCC5
HEMGHPXVGLAJGV-UHFFFAOYSA-N,Q9H3N8,agonist,C1=CC(=CC=C1CNC(=S)NCCCCCC2=CN=CN2)Cl
XPIKBTUVNZPCKX-UHFFFAOYSA-N,P49146,nonbinder,C1=CC2=NC(=C(N2C=C1)NC3=CC=C(C=C3)F)C4=CC=CO4
KVWDHTXUZHCGIO-UHFFFAOYSA-N,P20309,antagonist,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C
MWVCQJIYVWMESH-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)CCCOC2=CC3=C(C=C2)C(CN4C3CCC4)C5=CC=CC=C5O
AVGAGBPBTDARPF-UHFFFAOYSA-N,P32239,antagonist,CC(C)CC(C)N1C2=CC=CC=C2N(C(=O)C(C1=O)NC(=O)NC3=CC=CC=C3)C4=CC=CC=C4
GTKPMOLKQUKRPK-DZISDYSRSA-N,P61073,antagonist,C[C@H](C(=O)N[C@H](CO)C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC3=CN=CN3)C(=O)N[C@H](CCCN=C(N)N)C(=O)N4CCC[C@@H]4C(=O)N[C@H](CC(=O)O)C(=O)N[C@H](CCCCN)C(=O)O)NC(=O)CNC(=O)[C@@H](CC(C)C)N
MAZVIKQKJJSOBO-UHFFFAOYSA-N,P21554,nonbinder,CC1=C(SC(=N1)C2=CC=CC=C2)C(=O)NCC3=CC=C(C=C3)F
JCJWFLPZJBEMKB-NOZRDPDXSA-N,P41597,antagonist,CC(C)[C@@]1(CC[C@H](C1)N2CCC(CC2)C3=CN=CN=C3)C(=O)NCC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F
XJNIBVBXBFVOSB-DETIRCLXSA-N,Q99705,nonbinder,C1[C@@H]2[C@@H](C2C(=O)NCC3=CC(=C(C=C3)F)F)CN1CC4=CC5=CC=CC=C5C=C4
CGLUZTJNYKGOLE-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCN1CCC2=C(C=C(C=C2)F)F)C(=O)C3=CC(=CN4C3=NC=C4)Br
RWYGLZYBRQKSMG-HDUOCVEJSA-N,P30542,antagonist,COC1=CC(=C(C=C1CNC2=C3C(=NC(=N2)Cl)N(C=N3)[C@@H]4[C@H]5C[C@H]5[C@H]([C@H]4O)O)F)F
GUBPPFBAXMESOM-QZTJIDSGSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2N3N=CC=N3)C4=CN(N=C4)C5CCCC5
DOQXGQVRPIRXJG-KAYWLYCHSA-N,Q01726,nonbinder,CS(=O)(=O)NC1=CC=CC=C1N2CCN(CC2)C(=O)[C@@H](CC3=CC=C(C=C3)Cl)NC(=O)[C@H]4CC5=CC=CC=C5CN4
DZWXEJKJUCUQAN-UHFFFAOYSA-N,Q9NQS5,nonbinder,CCCCC(C1=CNC2=CC=CC=C21)C3=CNC4=CC=CC=C43
IYTUVFXIECWYAU-KYZOLGBSSA-N,P32245,agonist,CC(C)N1C[C@@H](C(=O)N2C[C@@H](C)[C@](O)(c3ccc(F)cc3)[C@@H](C)C2)[C@H](c2ccc(F)cc2F)C1
RJBJXMOZMWOHDU-LJAQVGFWSA-N,Q9H244,antagonist,CCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)OCC4CCN(CC4)C(C)C
CAKGQTRPKRTJHK-CALCHBBNSA-N,Q92847,agonist,C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)C(=O)N(C)C)NS(=O)(=O)C3=CC=C(S3)C4=CC=CC=N4
QYTYCKLIPDRLNJ-UHFFFAOYSA-N,P34972,agonist,CCCCCN1C=C(C(=O)C=C1C)C(=O)NCC23CC4CC(C2)CC(C4)C3
MGGAVHMSVGABJH-NDVSTMMLSA-N,P41597,antagonist,C[C@H]1CN(CC[C@@]12C=CC3=CC=CC=C23)[C@@H]4CC[C@]5(C4)CCO[C@H]5OCC6=CC(=CC(=C6)F)C(F)(F)F
IPODLSBKCXDISS-UHFFFAOYSA-N,P29275,nonbinder,CNC1=NC=C(C2=NC(=NN21)C3=CC=CO3)C(=O)NCCC4=CC(=C(C=C4)OC)OC
FJRKGRXGBKBCPH-UHFFFAOYSA-N,P49682,agonist,CC1=C(SC(=N1)C)CC(=O)N2CCN(CC2)C3=C(N=CS3)C4=NC5=CC=CC=C5N4
QHJVXQPKZAGEEA-UHFFFAOYSA-N,P34972,nonbinder,CCCCCCC1=C(C=C(C=C1)OCCCCCCCCCCC(=O)NCCC2=CC(=C(C=C2)O)O)O
PYEBVJKPFDDXSJ-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)OCC2CC3CCC2N3C(=O)C4=CC=CC=C4C5=CC=CS5)C
BGOQGUHWXBGXJW-RHSMWYFYSA-N,P21728,agonist,C1CC2=CC(=C(C=C2[C@@H]3[C@@H]1NCC4=CC=CC=C34)O)O
NZYHKOWYAGUHOY-UHFFFAOYSA-N,Q99500,agonist,CC1=CC=CC=C1CC2=CC3=C(C=C2)SC(=N3)C4=C(C=C(C=C4)CN5CC(C5)C(=O)O)F
OOMVSXFYZPDSEF-UHFFFAOYSA-N,P28223,nonbinder,CC1=C(SC(=N1)C2=CC=CC3=CC=CC=C32)C(=O)N(C)C
VGAFJYDHFQEKRB-CNRPLSBTSA-N,P14416,agonist,CCCC[C@@H](C(=O)N[C@@H](CC1=CC(=C(C=C1)F)F)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@H]2CC[C@@H]3C4=C(CCN3C2)C5=CC=CC=C5N4
WADFCGOZQFPMDL-UHFFFAOYSA-N,P51686,antagonist,CC(C)(C)C1=CC=C(C=C1)CN2C(=CC3=C2C=C(C=N3)Cl)C(=O)O
